Date,Open,High,Low,Close,Volume,Currency
2019-06-03,37.83,37.83,37.83,37.83,0,EUR
2019-06-04,37.79,37.79,37.79,37.79,0,EUR
2019-06-05,37.95,37.95,37.95,37.95,0,EUR
2019-06-06,38.06,38.06,38.06,38.06,0,EUR
2019-06-07,38.1,38.1,38.1,38.1,0,EUR
2019-06-10,38.1,38.1,38.1,38.1,0,EUR
2019-06-11,37.68,37.68,37.68,37.68,0,EUR
2019-06-12,37.93,37.93,37.93,37.93,0,EUR
2019-06-13,38.22,38.22,38.21,38.22,0,EUR
2019-06-14,38.66,38.66,38.66,38.67,0,EUR
2019-06-17,38.35,38.35,38.35,38.36,0,EUR
2019-06-18,38.71,38.71,38.71,38.72,0,EUR
2019-06-19,38.55,38.55,38.55,38.56,0,EUR
2019-06-20,39.48,39.48,39.48,39.49,0,EUR
2019-06-21,39.62,39.62,39.62,39.63,0,EUR
2019-06-24,39.93,39.93,39.93,39.93,0,EUR
2019-06-25,40.32,40.32,40.32,40.32,0,EUR
2019-06-26,39.89,39.89,39.89,39.89,0,EUR
2019-06-27,39.72,39.72,39.72,39.72,0,EUR
2019-06-28,39.88,39.88,39.88,39.88,0,EUR
2019-07-01,39.54,39.54,39.54,39.54,0,EUR
2019-07-02,39.87,39.87,39.87,39.87,0,EUR
2019-07-03,40.43,40.43,40.43,40.43,0,EUR
2019-07-04,40.32,40.32,40.32,40.32,0,EUR
2019-07-05,40.1,40.1,40.1,40.1,0,EUR
2019-07-08,40.06,40.06,40.06,40.06,0,EUR
2019-07-09,40.11,40.11,40.11,40.11,0,EUR
2019-07-10,40.25,40.25,40.25,40.25,0,EUR
2019-07-11,40.33,40.33,40.32,40.33,0,EUR
2019-07-12,40.26,40.26,40.26,40.27,0,EUR
2019-07-15,40.33,40.33,40.33,40.34,0,EUR
2019-07-16,40.42,40.42,40.42,40.43,0,EUR
2019-07-17,40.75,40.75,40.75,40.76,0,EUR
2019-07-18,40.8,40.8,40.8,40.81,0,EUR
2019-07-19,40.89,40.89,40.89,40.9,0,EUR
2019-07-22,40.87,40.87,40.87,40.87,0,EUR
2019-07-23,40.94,40.94,40.94,40.94,0,EUR
2019-07-24,41.06,41.06,41.06,41.06,0,EUR
2019-07-25,40.88,40.88,40.88,40.88,0,EUR
2019-07-26,40.99,40.99,40.99,40.99,0,EUR
2019-07-29,40.98,40.98,40.98,40.98,0,EUR
2019-07-30,41.19,41.19,41.19,41.19,0,EUR
2019-07-31,41.24,41.24,41.24,41.24,0,EUR
2019-08-01,41.16,41.16,41.16,41.16,0,EUR
2019-08-02,41.82,41.82,41.82,41.82,0,EUR
2019-08-05,41.99,41.99,41.99,41.99,0,EUR
2019-08-06,42.29,42.29,42.29,42.29,0,EUR
2019-08-07,43.12,43.12,43.12,43.12,0,EUR
2019-08-08,42.93,42.93,42.91,42.93,0,EUR
2019-08-09,43.1,43.1,43.1,43.12,0,EUR
2019-08-12,43.12,43.12,43.12,43.14,0,EUR
2019-08-13,43.2,43.2,43.2,43.22,0,EUR
2019-08-14,43.71,43.71,43.71,43.73,0,EUR
2019-08-15,43.94,43.94,43.94,43.96,0,EUR
2019-08-16,43.72,43.72,43.72,43.74,0,EUR
2019-08-19,43.47,43.47,43.47,43.47,0,EUR
2019-08-20,43.57,43.57,43.57,43.57,0,EUR
2019-08-21,43.53,43.53,43.53,43.53,0,EUR
2019-08-22,43.5,43.5,43.5,43.5,0,EUR
2019-08-23,44.05,44.05,44.05,44.05,0,EUR
2019-08-26,44.28,44.28,44.28,44.28,0,EUR
2019-08-27,44.69,44.69,44.69,44.69,0,EUR
2019-08-28,44.6,44.6,44.6,44.6,0,EUR
2019-08-29,44.7,44.7,44.7,44.7,0,EUR
2019-08-30,44.73,44.73,44.73,44.73,0,EUR
2019-09-02,44.74,44.74,44.74,44.74,0,EUR
2019-09-03,45.37,45.37,45.37,45.37,0,EUR
2019-09-04,45.1,45.1,45.1,45.1,0,EUR
2019-09-05,44.21,44.21,44.21,44.21,0,EUR
2019-09-06,44.26,44.26,44.26,44.26,0,EUR
2019-09-09,43.62,43.62,43.62,43.62,0,EUR
2019-09-10,43.55,43.55,43.55,43.55,0,EUR
2019-09-11,43.71,43.71,43.71,43.71,0,EUR
2019-09-12,43.86,43.86,43.81,43.86,0,EUR
2019-09-13,43.3,43.3,43.3,43.35,0,EUR
2019-09-16,43.85,43.85,43.85,43.9,0,EUR
2019-09-17,43.71,43.71,43.71,43.75,0,EUR
2019-09-18,43.86,43.86,43.86,43.9,0,EUR
2019-09-19,43.55,43.55,43.55,43.59,0,EUR
2019-09-20,43.88,43.88,43.88,43.92,0,EUR
2019-09-23,44.52,44.52,44.52,44.55,0,EUR
2019-09-24,44.59,44.59,44.59,44.62,0,EUR
2019-09-25,44.45,44.45,44.45,44.48,0,EUR
2019-09-26,44.37,44.37,44.37,44.4,0,EUR
2019-09-27,43.78,43.78,43.78,43.81,0,EUR
2019-09-30,43.26,43.26,43.26,43.29,0,EUR
2019-10-01,43.62,43.62,43.62,43.65,0,EUR
2019-10-02,44.06,44.06,44.06,44.09,0,EUR
2019-10-03,44.06,44.06,44.06,44.09,0,EUR
2019-10-04,44.03,44.03,44.03,44.06,0,EUR
2019-10-07,43.86,43.86,43.86,43.89,0,EUR
2019-10-08,44.12,44.12,44.12,44.15,0,EUR
2019-10-09,44.11,44.11,44.11,44.15,0,EUR
2019-10-10,43.64,43.64,43.64,43.68,0,EUR
2019-10-11,43.02,43.02,43.02,43.06,0,EUR
2019-10-14,43.51,43.51,43.51,43.54,0,EUR
2019-10-15,43.16,43.16,43.16,43.19,0,EUR
2019-10-16,43.22,43.22,43.22,43.25,0,EUR
2019-10-17,43.17,43.17,43.17,43.2,0,EUR
2019-10-18,43.03,43.03,43.03,43.06,0,EUR
2019-10-21,42.82,42.82,42.82,42.84,0,EUR
2019-10-22,42.81,42.81,42.81,42.83,0,EUR
2019-10-23,43.17,43.17,43.17,43.19,0,EUR
2019-10-24,43.44,43.44,43.44,43.46,0,EUR
2019-10-25,43.7,43.7,43.7,43.72,0,EUR
2019-10-28,43.21,43.21,43.21,43.23,0,EUR
2019-10-29,42.98,42.98,42.98,42.99,0,EUR
2019-10-30,43.19,43.19,43.19,43.2,0,EUR
2019-10-31,43.59,43.59,43.59,43.6,0,EUR
2019-11-01,43.49,43.49,43.49,43.5,0,EUR
2019-11-04,43.42,43.42,43.42,43.43,0,EUR
2019-11-05,43.05,43.05,43.05,43.07,0,EUR
2019-11-06,43.22,43.22,43.22,43.24,0,EUR
2019-11-07,42.65,42.65,42.65,42.67,0,EUR
2019-11-08,42.78,42.78,42.78,42.8,0,EUR
2019-11-11,42.38,42.38,42.38,42.4,0,EUR
2019-11-12,42.4,42.4,42.4,42.42,0,EUR
2019-11-13,42.75,42.75,42.75,42.77,0,EUR
2019-11-14,42.96,42.96,42.96,42.98,0,EUR
2019-11-15,42.67,42.67,42.67,42.69,0,EUR
2019-11-18,42.7,42.7,42.7,42.7,0,EUR
2019-11-19,42.75,42.75,42.75,42.75,0,EUR
2019-11-20,42.64,42.64,42.64,42.64,0,EUR
2019-11-21,42.64,42.64,42.64,42.64,0,EUR
2019-11-22,42.72,42.72,42.72,42.72,0,EUR
2019-11-25,42.57,42.57,42.57,42.57,0,EUR
2019-11-26,42.61,42.61,42.61,42.61,0,EUR
2019-11-27,42.52,42.52,42.52,42.52,0,EUR
2019-11-28,42.53,42.53,42.53,42.53,0,EUR
2019-11-29,42.74,42.74,42.74,42.74,0,EUR
2019-12-02,42.48,42.48,42.48,42.48,0,EUR
2019-12-03,42.93,42.93,42.93,42.93,0,EUR
2019-12-04,42.73,42.73,42.73,42.73,0,EUR
2019-12-05,42.83,42.83,42.83,42.83,0,EUR
2019-12-06,42.45,42.45,42.45,42.45,0,EUR
2019-12-09,42.44,42.44,42.44,42.44,0,EUR
2019-12-10,42.42,42.42,42.42,42.42,0,EUR
2019-12-11,42.67,42.67,42.67,42.67,0,EUR
2019-12-12,42.46,42.46,42.41,42.46,0,EUR
2019-12-13,42.61,42.61,42.61,42.66,0,EUR
2019-12-16,42.52,42.52,42.52,42.56,0,EUR
2019-12-17,42.53,42.53,42.53,42.57,0,EUR
2019-12-18,42.62,42.62,42.62,42.66,0,EUR
2019-12-19,42.68,42.68,42.68,42.72,0,EUR
2019-12-20,42.84,42.84,42.84,42.88,0,EUR
2019-12-23,42.96,42.96,42.96,42.99,0,EUR
2019-12-27,43.54,43.54,43.54,43.57,0,EUR
2019-12-30,43.46,43.46,43.46,43.49,0,EUR
2020-01-02,43.9,43.9,43.9,43.93,0,EUR
2020-01-03,44.55,44.55,44.55,44.58,0,EUR
2020-01-06,44.86,44.86,44.86,44.89,0,EUR
2020-01-07,45.28,45.28,45.28,45.32,0,EUR
2020-01-08,45.31,45.31,45.31,45.35,0,EUR
2020-01-09,44.85,44.85,44.85,44.88,0,EUR
2020-01-10,45.1,45.1,45.1,45.13,0,EUR
2020-01-13,44.77,44.77,44.77,44.8,0,EUR
2020-01-14,44.55,44.55,44.55,44.58,0,EUR
2020-01-15,44.66,44.66,44.66,44.69,0,EUR
2020-01-16,44.77,44.77,44.77,44.8,0,EUR
2020-01-17,45.12,45.12,45.12,45.15,0,EUR
2020-01-20,45.27,45.27,45.27,45.28,0,EUR
2020-01-21,45.1,45.1,45.1,45.11,0,EUR
2020-01-22,45.13,45.13,45.13,45.15,0,EUR
2020-01-23,45.57,45.57,45.57,45.59,0,EUR
2020-01-24,45.85,45.85,45.85,45.87,0,EUR
2020-01-27,46.13,46.13,46.13,46.15,0,EUR
2020-01-28,45.8,45.8,45.8,45.82,0,EUR
2020-01-29,45.88,45.88,45.88,45.9,0,EUR
2020-01-30,46.12,46.12,46.12,46.14,0,EUR
2020-01-31,46.03,46.03,46.03,46.04,0,EUR
2020-02-03,45.86,45.86,45.86,45.87,0,EUR
2020-02-04,45.23,45.23,45.23,45.24,0,EUR
2020-02-05,45.57,45.57,45.57,45.58,0,EUR
2020-02-06,45.79,45.79,45.79,45.8,0,EUR
2020-02-07,45.96,45.96,45.96,45.97,0,EUR
2020-02-10,46.4,46.4,46.4,46.41,0,EUR
2020-02-11,46.07,46.07,46.07,46.08,0,EUR
2020-02-12,46.28,46.28,46.28,46.3,0,EUR
2020-02-13,46.69,46.69,46.69,46.71,0,EUR
2020-02-14,46.91,46.91,46.91,46.93,0,EUR
2020-02-17,46.94,46.94,46.94,46.96,0,EUR
2020-02-18,47.64,47.64,47.64,47.66,0,EUR
2020-02-19,47.81,47.81,47.81,47.83,0,EUR
2020-02-20,48.33,48.33,48.33,48.35,0,EUR
2020-02-21,48.56,48.56,48.56,48.58,0,EUR
2020-02-24,49.52,49.52,49.52,49.52,0,EUR
2020-02-25,48.7,48.7,48.7,48.7,0,EUR
2020-02-26,48.38,48.38,48.38,48.38,0,EUR
2020-02-27,48.4,48.4,48.4,48.4,0,EUR
2020-02-28,46.39,46.39,46.39,46.39,0,EUR
2020-03-02,45.95,45.95,45.95,45.95,0,EUR
2020-03-03,47.15,47.15,47.15,47.15,0,EUR
2020-03-04,47.44,47.44,47.44,47.44,0,EUR
2020-03-05,47.7,47.7,47.7,47.7,0,EUR
2020-03-06,47.35,47.35,47.35,47.35,0,EUR
2020-03-09,46.79,46.79,46.79,46.79,0,EUR
2020-03-10,46.95,46.95,46.95,46.95,0,EUR
2020-03-11,47.01,47.01,47.01,47.01,0,EUR
2020-03-12,45.66,45.66,45.6,45.66,0,EUR
2020-03-13,43.95,43.95,43.95,44.0,0,EUR
2020-03-16,43.46,43.46,43.46,43.51,0,EUR
2020-03-17,44.81,44.81,44.81,44.86,0,EUR
2020-03-18,44.1,44.1,44.1,44.15,0,EUR
2020-03-19,44.0,44.0,43.96,44.0,0,EUR
2020-03-20,44.78,44.78,44.74,44.78,0,EUR
2020-03-23,46.19,46.19,46.19,46.22,0,EUR
2020-03-24,48.99,48.99,48.96,48.99,0,EUR
2020-03-25,48.12,48.12,48.12,48.15,0,EUR
2020-03-26,47.56,47.56,47.53,47.56,0,EUR
2020-03-27,47.19,47.19,47.16,47.19,0,EUR
2020-03-30,47.27,47.27,47.27,47.3,0,EUR
2020-03-31,47.14,47.14,47.11,47.14,0,EUR
2020-04-01,46.66,46.66,46.66,46.69,0,EUR
2020-04-02,47.76,47.76,47.73,47.76,0,EUR
2020-04-03,48.2,48.2,48.18,48.2,0,EUR
2020-04-06,48.97,48.97,48.95,48.97,0,EUR
2020-04-07,48.86,48.86,48.86,48.89,0,EUR
2020-04-08,48.92,48.92,48.89,48.92,0,EUR
2020-04-09,49.35,49.35,49.33,49.35,0,EUR
2020-04-14,50.91,50.91,50.89,50.91,0,EUR
2020-04-15,50.54,50.54,50.54,50.56,0,EUR
2020-04-16,51.21,51.21,51.19,51.21,0,EUR
2020-04-17,50.12,50.12,50.1,50.12,0,EUR
2020-04-20,50.1,50.1,50.09,50.1,0,EUR
2020-04-21,49.53,49.53,49.53,49.54,0,EUR
2020-04-22,50.86,50.86,50.85,50.86,0,EUR
2020-04-23,51.48,51.48,51.48,51.48,0,EUR
2020-04-24,51.22,51.22,51.21,51.22,0,EUR
2020-04-27,50.83,50.83,50.82,50.83,0,EUR
2020-04-28,50.63,50.63,50.54,50.64,0,EUR
2020-04-29,50.55,50.55,50.54,50.55,0,EUR
2020-04-30,50.1,50.1,50.09,50.1,0,EUR
2020-05-04,50.27,50.27,50.25,50.27,0,EUR
2020-05-05,50.48,50.48,50.48,50.5,0,EUR
2020-05-06,50.36,50.36,50.34,50.36,0,EUR
2020-05-07,50.73,50.73,50.73,50.75,0,EUR
2020-05-08,50.8,50.8,50.78,50.8,0,EUR
2020-05-11,50.52,50.52,50.51,50.52,0,EUR
2020-05-12,50.54,50.54,50.54,50.55,0,EUR
2020-05-13,50.9,50.9,50.89,50.9,0,EUR
2020-05-14,51.58,51.58,51.58,51.59,0,EUR
2020-05-15,51.96,51.96,51.95,51.96,0,EUR
2020-05-18,51.36,51.36,51.36,51.36,0,EUR
2020-05-19,51.21,51.21,51.21,51.21,0,EUR
2020-05-20,51.13,51.13,51.13,51.13,0,EUR
2020-05-21,50.61,50.61,50.61,50.61,0,EUR
2020-05-22,51.1,51.1,51.1,51.1,0,EUR
2020-05-25,51.13,51.13,51.13,51.13,0,EUR
2020-05-26,50.27,50.27,50.27,50.27,0,EUR
2020-05-27,49.87,49.87,49.87,49.87,0,EUR
2020-05-28,50.07,50.07,50.07,50.07,0,EUR
2020-05-29,50.12,50.12,50.12,50.12,0,EUR
2020-06-01,50.12,50.12,50.12,50.12,0,EUR
2020-06-02,49.83,49.83,49.83,49.83,0,EUR
2020-06-03,48.62,48.62,48.62,48.62,0,EUR
2020-06-04,48.71,48.71,48.71,48.71,0,EUR
2020-06-05,47.75,47.75,47.75,47.75,0,EUR
2020-06-08,48.17,48.17,48.17,48.17,0,EUR
2020-06-09,48.65,48.65,48.65,48.65,0,EUR
2020-06-10,48.65,48.65,48.65,48.65,0,EUR
2020-06-11,49.25,49.25,49.2,49.25,0,EUR
2020-06-12,49.56,49.56,49.51,49.56,0,EUR
2020-06-15,49.15,49.15,49.1,49.15,0,EUR
2020-06-16,49.27,49.27,49.27,49.32,0,EUR
2020-06-17,49.48,49.48,49.43,49.48,0,EUR
2020-06-18,49.36,49.36,49.36,49.41,0,EUR
2020-06-19,50.01,50.01,49.96,50.01,0,EUR
2020-06-22,50.24,50.24,50.2,50.24,0,EUR
2020-06-23,50.11,50.11,50.11,50.15,0,EUR
2020-06-24,50.39,50.39,50.35,50.39,0,EUR
2020-06-25,50.42,50.42,50.42,50.46,0,EUR
2020-06-26,50.62,50.62,50.58,50.62,0,EUR
2020-06-29,50.67,50.67,50.63,50.67,0,EUR
2020-06-30,50.97,50.97,50.97,51.01,0,EUR
2020-07-01,50.29,50.29,50.29,50.33,0,EUR
2020-07-02,50.87,50.87,50.83,50.87,0,EUR
2020-07-03,50.78,50.78,50.74,50.78,0,EUR
2020-07-06,50.75,50.75,50.72,50.75,0,EUR
2020-07-07,51.01,51.01,51.01,51.05,0,EUR
2020-07-08,51.41,51.41,51.38,51.41,0,EUR
2020-07-09,51.25,51.25,51.25,51.29,0,EUR
2020-07-10,51.14,51.14,51.1,51.14,0,EUR
2020-07-13,51.34,51.34,51.3,51.34,0,EUR
2020-07-14,51.01,51.01,51.01,51.05,0,EUR
2020-07-15,50.97,50.97,50.93,50.97,0,EUR
2020-07-16,50.76,50.76,50.76,50.8,0,EUR
2020-07-17,50.95,50.95,50.91,50.95,0,EUR
2020-07-20,51.01,51.01,51.01,51.03,0,EUR
2020-07-21,51.47,51.47,51.45,51.47,0,EUR
2020-07-22,51.7,51.7,51.7,51.72,0,EUR
2020-07-23,52.53,52.53,52.51,52.53,0,EUR
2020-07-24,52.48,52.48,52.46,52.48,0,EUR
2020-07-27,52.9,52.9,52.88,52.9,0,EUR
2020-07-28,53.55,53.55,53.55,53.56,0,EUR
2020-07-29,53.45,53.45,53.44,53.45,0,EUR
2020-07-30,53.05,53.7,53.05,53.07,0,EUR
2020-07-31,53.72,53.72,53.72,53.72,0,EUR
2020-08-03,53.94,53.94,53.92,53.94,0,EUR
2020-08-04,54.51,54.51,54.51,54.53,0,EUR
2020-08-05,55.25,55.25,55.23,55.25,0,EUR
2020-08-06,55.69,55.69,55.69,55.71,0,EUR
2020-08-07,55.32,55.32,55.3,55.32,0,EUR
2020-08-10,55.57,55.57,55.55,55.57,0,EUR
2020-08-11,53.06,53.06,53.06,53.08,0,EUR
2020-08-12,52.86,52.86,52.84,52.86,0,EUR
2020-08-13,52.92,52.92,52.92,52.94,0,EUR
2020-08-14,52.81,52.81,52.79,52.81,0,EUR
2020-08-17,53.78,53.78,53.76,53.78,0,EUR
2020-08-18,53.83,53.83,53.83,53.85,0,EUR
2020-08-19,53.01,53.01,52.99,53.01,0,EUR
2020-08-20,52.85,52.85,52.85,52.87,0,EUR
2020-08-21,52.9,52.9,52.88,52.9,0,EUR
2020-08-24,52.66,52.66,52.66,52.66,0,EUR
2020-08-25,52.18,52.18,52.18,52.18,0,EUR
2020-08-26,52.86,52.86,52.86,52.86,0,EUR
2020-08-27,52.32,52.32,52.32,52.32,0,EUR
2020-08-28,53.23,53.23,53.23,53.23,0,EUR
2020-08-31,52.95,52.95,52.95,52.95,0,EUR
2020-09-01,53.15,53.15,53.15,53.15,0,EUR
2020-09-02,52.8,52.8,52.8,52.8,0,EUR
2020-09-03,52.32,52.32,52.32,52.32,0,EUR
2020-09-04,52.38,52.38,52.38,52.38,0,EUR
2020-09-07,52.48,52.48,52.48,52.48,0,EUR
2020-09-08,52.54,52.54,52.54,52.54,0,EUR
2020-09-09,52.92,52.92,52.92,52.92,0,EUR
2020-09-10,53.02,53.02,52.96,53.02,0,EUR
2020-09-11,52.97,52.97,52.91,52.97,0,EUR
2020-09-14,53.09,53.09,53.02,53.09,0,EUR
2020-09-15,52.92,52.92,52.92,52.99,0,EUR
2020-09-16,53.5,53.5,53.43,53.5,0,EUR
2020-09-17,52.86,52.86,52.86,52.93,0,EUR
2020-09-18,52.94,52.94,52.87,52.94,0,EUR
2020-09-21,51.89,51.89,51.85,51.89,0,EUR
2020-09-22,52.18,52.18,52.18,52.22,0,EUR
2020-09-23,51.42,51.42,51.38,51.42,0,EUR
2020-09-24,51.46,51.46,51.46,51.5,0,EUR
2020-09-25,51.49,51.49,51.45,51.49,0,EUR
2020-09-28,51.66,51.66,51.61,51.66,0,EUR
2020-09-29,51.79,51.79,51.79,51.84,0,EUR
2020-09-30,52.01,52.01,51.96,52.01,0,EUR
2020-10-01,52.25,52.25,52.25,52.3,0,EUR
2020-10-02,52.32,52.32,52.27,52.32,0,EUR
2020-10-05,52.29,52.29,52.25,52.29,0,EUR
2020-10-06,52.1,52.1,52.1,52.14,0,EUR
2020-10-07,51.59,51.59,51.55,51.59,0,EUR
2020-10-08,51.65,51.65,51.65,51.69,0,EUR
2020-10-09,52.41,52.41,52.37,52.41,0,EUR
2020-10-12,52.35,52.35,52.3,52.35,0,EUR
2020-10-13,51.84,51.84,51.84,51.89,0,EUR
2020-10-14,52.24,52.24,52.19,52.24,0,EUR
2020-10-15,52.27,52.27,52.27,52.32,0,EUR
2020-10-16,52.13,52.13,52.08,52.13,0,EUR
2020-10-19,52.03,52.03,52.01,52.03,0,EUR
2020-10-20,51.93,51.93,51.93,51.95,0,EUR
2020-10-21,52.16,52.16,52.14,52.16,0,EUR
2020-10-22,51.67,51.67,51.67,51.69,0,EUR
2020-10-23,51.53,51.53,51.51,51.53,0,EUR
2020-10-26,51.81,51.81,51.79,51.81,0,EUR
2020-10-27,51.81,51.81,51.81,51.83,0,EUR
2020-10-28,51.49,51.49,51.47,51.49,0,EUR
2020-10-29,51.5,51.5,51.5,51.52,0,EUR
2020-10-30,51.86,51.86,51.84,51.86,0,EUR
2020-11-02,52.26,52.26,52.26,52.28,0,EUR
2020-11-03,52.22,52.22,52.22,52.24,0,EUR
2020-11-04,52.15,52.15,52.15,52.17,0,EUR
2020-11-05,52.89,52.89,52.87,52.89,0,EUR
2020-11-06,52.8,52.8,52.78,52.8,0,EUR
2020-11-09,50.46,50.46,50.44,50.46,0,EUR
2020-11-10,51.22,51.22,51.22,51.24,0,EUR
2020-11-11,50.92,50.92,50.9,50.92,0,EUR
2020-11-12,51.1,51.1,51.1,51.12,0,EUR
2020-11-13,51.43,51.43,51.41,51.43,0,EUR
2020-11-16,51.42,51.42,51.4,51.42,0,EUR
2020-11-17,51.11,51.11,51.11,51.13,0,EUR
2020-11-18,50.96,50.96,50.94,50.96,0,EUR
2020-11-19,50.48,50.48,50.48,50.5,0,EUR
2020-11-20,50.78,50.78,50.76,50.78,0,EUR
2020-11-23,49.83,49.83,49.83,49.83,0,EUR
2020-11-24,48.82,48.82,48.82,48.82,0,EUR
2020-11-25,48.86,48.87,48.86,48.86,0,EUR
2020-11-26,48.87,48.87,48.87,48.87,0,EUR
2020-11-27,48.05,48.05,48.05,48.05,0,EUR
2020-11-30,47.89,47.89,47.89,47.89,0,EUR
2020-12-01,48.31,48.31,48.31,48.31,0,EUR
2020-12-02,48.6,48.6,48.6,48.6,0,EUR
2020-12-03,48.41,48.41,48.41,48.41,0,EUR
2020-12-04,48.54,48.54,48.54,48.54,0,EUR
2020-12-07,49.38,49.38,49.38,49.38,0,EUR
2020-12-08,49.6,49.6,49.6,49.6,0,EUR
2020-12-09,49.17,49.17,49.17,49.17,0,EUR
2020-12-10,48.7,48.7,48.64,48.7,0,EUR
2020-12-11,48.91,48.91,48.85,48.91,0,EUR
2020-12-14,48.35,48.35,48.28,48.35,0,EUR
2020-12-15,48.8,48.8,48.8,48.87,0,EUR
2020-12-16,48.95,48.95,48.88,48.95,0,EUR
2020-12-17,49.47,49.47,49.47,49.54,0,EUR
2020-12-18,49.51,49.51,49.44,49.51,0,EUR
2020-12-21,49.47,49.47,49.43,49.47,0,EUR
2020-12-22,49.22,49.22,49.22,49.26,0,EUR
2020-12-23,49.35,49.35,49.31,49.35,0,EUR
2020-12-28,49.45,49.45,49.4,49.45,0,EUR
2020-12-29,49.39,49.39,49.39,49.44,0,EUR
2020-12-30,49.16,49.16,49.11,49.16,0,EUR
2021-01-04,50.84,50.84,50.79,50.84,0,EUR
2021-01-05,50.92,50.92,50.92,50.97,0,EUR
2021-01-06,49.92,49.92,49.87,49.92,0,EUR
2021-01-07,50.08,50.08,50.08,50.13,0,EUR
2021-01-08,48.89,48.89,48.85,48.89,0,EUR
2021-01-11,48.84,48.84,48.79,48.84,0,EUR
2021-01-12,48.74,48.74,48.74,48.79,0,EUR
2021-01-13,49.15,49.15,49.1,49.15,0,EUR
2021-01-14,48.87,48.87,48.87,48.92,0,EUR
2021-01-15,48.63,48.63,48.58,48.63,0,EUR
2021-01-18,48.92,48.92,48.9,48.92,0,EUR
2021-01-19,48.79,48.79,48.79,48.81,0,EUR
2021-01-20,49.52,49.52,49.5,49.52,0,EUR
2021-01-21,49.31,49.31,49.31,49.33,0,EUR
2021-01-22,48.97,48.97,48.95,48.97,0,EUR
2021-01-25,49.08,49.08,49.06,49.08,0,EUR
2021-01-26,49.0,49.0,49.0,49.02,0,EUR
2021-01-27,49.1,49.1,49.08,49.1,0,EUR
2021-01-28,49.16,49.16,49.16,49.18,0,EUR
2021-01-29,49.2,49.2,49.18,49.2,0,EUR
2021-02-01,49.53,49.53,49.51,49.53,0,EUR
2021-02-02,49.09,49.09,49.09,49.11,0,EUR
2021-02-03,49.18,49.18,49.16,49.18,0,EUR
2021-02-04,47.97,47.97,47.97,47.99,0,EUR
2021-02-05,48.37,48.37,48.35,48.37,0,EUR
2021-02-08,49.01,49.01,48.99,49.01,0,EUR
2021-02-09,48.84,48.84,48.84,48.86,0,EUR
2021-02-10,48.73,48.73,48.71,48.73,0,EUR
2021-02-11,48.68,48.68,48.68,48.7,0,EUR
2021-02-12,48.45,48.45,48.43,48.45,0,EUR
2021-02-15,48.24,48.24,48.22,48.24,0,EUR
2021-02-16,47.86,47.86,47.86,47.88,0,EUR
2021-02-17,47.41,47.41,47.39,47.41,0,EUR
2021-02-18,47.29,47.29,47.29,47.31,0,EUR
2021-02-19,47.34,47.34,47.32,47.34,0,EUR
2021-02-22,47.91,47.91,47.91,47.91,0,EUR
2021-02-23,47.77,47.77,47.77,47.77,0,EUR
2021-02-24,47.63,47.63,47.63,47.63,0,EUR
2021-02-25,46.74,46.74,46.74,46.74,0,EUR
2021-02-26,45.75,45.75,45.75,45.75,0,EUR
2021-03-01,46.3,46.3,46.3,46.3,0,EUR
2021-03-02,46.06,46.06,46.06,46.06,0,EUR
2021-03-03,45.87,45.87,45.87,45.87,0,EUR
2021-03-04,45.8,45.8,45.76,45.8,0,EUR
2021-03-05,45.76,45.76,45.76,45.76,0,EUR
2021-03-08,45.55,45.55,45.55,45.55,0,EUR
2021-03-09,46.39,46.39,46.39,46.39,0,EUR
2021-03-10,46.42,46.42,46.42,46.42,0,EUR
2021-03-11,46.3,46.3,46.28,46.3,0,EUR
2021-03-12,46.11,46.11,46.09,46.11,0,EUR
2021-03-15,46.6,46.6,46.58,46.6,0,EUR
2021-03-16,46.73,46.73,46.73,46.75,0,EUR
2021-03-17,46.71,46.71,46.69,46.71,0,EUR
2021-03-18,46.75,46.75,46.75,46.77,0,EUR
2021-03-19,47.0,47.0,46.98,47.0,0,EUR
2021-03-22,46.84,46.84,46.84,46.84,0,EUR
2021-03-23,46.81,46.81,46.81,46.81,0,EUR
2021-03-24,47.17,47.17,47.17,47.17,0,EUR
2021-03-25,47.28,47.28,47.28,47.28,0,EUR
2021-03-26,47.24,47.24,47.24,47.24,0,EUR
2021-03-29,46.74,46.74,46.74,46.74,0,EUR
2021-03-30,46.15,46.15,46.15,46.15,0,EUR
2021-03-31,46.68,46.68,46.68,46.68,0,EUR
2021-04-01,47.24,47.24,47.24,47.24,0,EUR
2021-04-06,47.35,47.35,47.35,47.35,0,EUR
2021-04-07,47.06,47.06,47.06,47.06,0,EUR
2021-04-08,47.4,47.4,47.38,47.4,0,EUR
2021-04-09,47.16,47.16,47.14,47.16,0,EUR
2021-04-12,46.79,46.79,46.76,46.79,0,EUR
2021-04-13,46.94,46.94,46.94,46.97,0,EUR
2021-04-14,46.59,47.48,46.56,46.59,0,EUR
2021-04-15,47.48,47.48,47.48,47.51,0,EUR
2021-04-16,47.73,47.73,47.7,47.73,0,EUR
2021-04-19,47.39,47.39,47.39,47.39,0,EUR
2021-04-20,47.44,47.44,47.44,47.44,0,EUR
2021-04-21,47.92,47.92,47.92,47.92,0,EUR
2021-04-22,47.67,47.67,47.67,47.67,0,EUR
2021-04-23,47.34,47.34,47.34,47.34,0,EUR
2021-04-26,47.33,47.33,47.33,47.33,0,EUR
